dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2028-04-14,101558,101558,26559,26558,22:26580,26658,26657,26558
2028-04-13,101559,101559,26560,26559,22:26581,26659,26658,26559
2028-04-12,101560,101560,26561,26560,22:26582,26660,26659,26560
2028-04-11,101561,101561,26562,26561,22:26583,26661,26660,26561
2028-04-10,101562,101562,26563,26562,22:26584,26662,26661,26562
2028-04-09,101563,101563,26564,26563,22:26585,26663,26662,26563
2028-04-08,101564,101564,26565,26564,22:26586,26664,26663,26564
2028-04-07,101565,101565,26566,26565,22:26587,26665,26664,26565
2028-04-06,101566,101566,26567,26566,22:26588,26666,26665,26566
2028-04-05,101567,101567,26568,26567,22:26589,26667,26666,26567
2028-04-04,101568,101568,26569,26568,22:26590,26668,26667,26568
2028-04-03,101569,101569,26570,26569,22:26591,26669,26668,26569
2028-04-02,101570,101570,26571,26570,22:26592,26670,26669,26570
2028-04-01,101571,101571,26572,26571,22:26593,26671,26670,26571
2028-03-31,101572,101572,26573,26572,22:26594,26672,26671,26572
2028-03-30,101573,101573,26574,26573,22:26595,26673,26672,26573
2028-03-29,101574,101574,26575,26574,22:26596,26674,26673,26574
2028-03-28,101575,101575,26576,26575,22:26597,26675,26674,26575
2028-03-27,101576,101576,26577,26576,22:26598,26676,26675,26576
2028-03-26,101577,101577,26578,26577,22:26599,26677,26676,26577
2028-03-25,101578,101578,26579,26578,22:26600,26678,26677,26578
2028-03-24,101579,101579,26580,26579,22:26601,26679,26678,26579
2028-03-23,101580,101580,26581,26580,22:26602,26680,26679,26580
2028-03-22,101581,101581,26582,26581,22:26603,26681,26680,26581
2028-03-21,101582,101582,26583,26582,22:26604,26682,26681,26582
2028-03-20,101583,101583,26584,26583,22:26605,26683,26682,26583
2028-03-19,101584,101584,26585,26584,22:26606,26684,26683,26584
2028-03-18,101585,101585,26586,26585,22:26607,26685,26684,26585
2028-03-17,101586,101586,26587,26586,22:26608,26686,26685,26586
2028-03-16,101587,101587,26588,26587,22:26609,26687,26686,26587
2028-03-15,101588,101588,26589,26588,22:26610,26688,26687,26588
2028-03-14,101589,101589,26590,26589,22:26611,26689,26688,26589
2028-03-13,101590,101590,26591,26590,22:26612,26690,26689,26590
2028-03-12,101591,101591,26592,26591,22:26613,26691,26690,26591
2028-03-11,101592,101592,26593,26592,22:26614,26692,26691,26592
2028-03-10,101593,101593,26594,26593,22:26615,26693,26692,26593
2028-03-09,101594,101594,26595,26594,22:26616,26694,26693,26594
2028-03-08,101595,101595,26596,26595,22:26617,26695,26694,26595
2028-03-07,101596,101596,26597,26596,22:26618,26696,26695,26596
2028-03-06,101597,101597,26598,26597,22:26619,26697,26696,26597
2028-03-05,101598,101598,26599,26598,22:26620,26698,26697,26598
2028-03-04,101599,101599,26600,26599,22:26621,26699,26698,26599
2028-03-03,101600,101600,26601,26600,22:26622,26700,26699,26600
2028-03-02,101601,101601,26602,26601,22:26623,26701,26700,26601
2028-03-01,101602,101602,26603,26602,22:26624,26702,26701,26602
2028-02-29,101603,101603,26604,26603,22:26625,26703,26702,26603
2028-02-28,101604,101604,26605,26604,22:26626,26704,26703,26604
2028-02-27,101605,101605,26606,26605,22:26627,26705,26704,26605
2028-02-26,101606,101606,26607,26606,22:26628,26706,26705,26606
2028-02-25,101607,101607,26608,26607,22:26629,26707,26706,26607
2028-02-24,101608,101608,26609,26608,22:26630,26708,26707,26608
2028-02-23,101609,101609,26610,26609,22:26631,26709,26708,26609
2028-02-22,101610,101610,26611,26610,22:26632,26710,26709,26610
2028-02-21,101611,101611,26612,26611,22:26633,26711,26710,26611
2028-02-20,101612,101612,26613,26612,22:26634,26712,26711,26612
2028-02-19,101613,101613,26614,26613,22:26635,26713,26712,26613
2028-02-18,101614,101614,26615,26614,22:26636,26714,26713,26614
2028-02-17,101615,101615,26616,26615,22:26637,26715,26714,26615
2028-02-16,101616,101616,26617,26616,22:26638,26716,26715,26616
2028-02-15,101617,101617,26618,26617,22:26639,26717,26716,26617
2028-02-14,101618,101618,26619,26618,22:26640,26718,26717,26618
2028-02-13,101619,101619,26620,26619,22:26641,26719,26718,26619
2028-02-12,101620,101620,26621,26620,22:26642,26720,26719,26620
2028-02-11,101621,101621,26622,26621,22:26643,26721,26720,26621
2028-02-10,101622,101622,26623,26622,22:26644,26722,26721,26622
2028-02-09,101623,101623,26624,26623,22:26645,26723,26722,26623
2028-02-08,101624,101624,26625,26624,22:26646,26724,26723,26624
2028-02-07,101625,101625,26626,26625,22:26647,26725,26724,26625
2028-02-06,101626,101626,26627,26626,22:26648,26726,26725,26626
2028-02-05,101627,101627,26628,26627,22:26649,26727,26726,26627
2028-02-04,101628,101628,26629,26628,22:26650,26728,26727,26628
2028-02-03,101629,101629,26630,26629,22:26651,26729,26728,26629
2028-02-02,101630,101630,26631,26630,22:26652,26730,26729,26630
2028-02-01,101631,101631,26632,26631,22:26653,26731,26730,26631
2028-01-31,101632,101632,26633,26632,22:26654,26732,26731,26632
2028-01-30,101633,101633,26634,26633,22:26655,26733,26732,26633
2028-01-29,101634,101634,26635,26634,22:26656,26734,26733,26634
2028-01-28,101635,101635,26636,26635,22:26657,26735,26734,26635
2028-01-27,101636,101636,26637,26636,22:26658,26736,26735,26636
2028-01-26,101637,101637,26638,26637,22:26659,26737,26736,26637
2028-01-25,101638,101638,26639,26638,22:26660,26738,26737,26638
2028-01-24,101639,101639,26640,26639,22:26661,26739,26738,26639
2028-01-23,101640,101640,26641,26640,22:26662,26740,26739,26640
2028-01-22,101641,101641,26642,26641,22:26663,26741,26740,26641
2028-01-21,101642,101642,26643,26642,22:26664,26742,26741,26642
2028-01-20,101643,101643,26644,26643,22:26665,26743,26742,26643
2028-01-19,101644,101644,26645,26644,22:26666,26744,26743,26644
2028-01-18,101645,101645,26646,26645,22:26667,26745,26744,26645
2028-01-17,101646,101646,26647,26646,22:26668,26746,26745,26646
2028-01-16,101647,101647,26648,26647,22:26669,26747,26746,26647
2028-01-15,101648,101648,26649,26648,22:26670,26748,26747,26648
2028-01-14,101649,101649,26650,26649,22:26671,26749,26748,26649
2028-01-13,101650,101650,26651,26650,22:26672,26750,26749,26650
2028-01-12,101651,101651,26652,26651,22:26673,26751,26750,26651
2028-01-11,101652,101652,26653,26652,22:26674,26752,26751,26652
2028-01-10,101653,101653,26654,26653,22:26675,26753,26752,26653
2028-01-09,101654,101654,26655,26654,22:26676,26754,26753,26654
2028-01-08,101655,101655,26656,26655,22:26677,26755,26754,26655
2028-01-07,101656,101656,26657,26656,22:26678,26756,26755,26656
2028-01-06,101657,101657,26658,26657,22:26679,26757,26756,26657
2028-01-05,101658,101658,26659,26658,22:26680,26758,26757,26658
2028-01-04,101659,101659,26660,26659,22:26681,26759,26758,26659
2028-01-03,101660,101660,26661,26660,22:26682,26760,26759,26660
2028-01-02,101661,101661,26662,26661,22:26683,26761,26760,26661
2028-01-01,101662,101662,26663,26662,22:26684,26762,26761,26662
2027-12-31,101663,101663,26664,26663,22:26685,26763,26762,26663
2027-12-30,101664,101664,26665,26664,22:26686,26764,26763,26664
2027-12-29,101665,101665,26666,26665,22:26687,26765,26764,26665
2027-12-28,101666,101666,26667,26666,22:26688,26766,26765,26666
2027-12-27,101667,101667,26668,26667,22:26689,26767,26766,26667
2027-12-26,101668,101668,26669,26668,22:26690,26768,26767,26668
2027-12-25,101669,101669,26670,26669,22:26691,26769,26768,26669
2027-12-24,101670,101670,26671,26670,22:26692,26770,26769,26670
2027-12-23,101671,101671,26672,26671,22:26693,26771,26770,26671
2027-12-22,101672,101672,26673,26672,22:26694,26772,26771,26672
2027-12-21,101673,101673,26674,26673,22:26695,26773,26772,26673
2027-12-20,101674,101674,26675,26674,22:26696,26774,26773,26674
2027-12-19,101675,101675,26676,26675,22:26697,26775,26774,26675
2027-12-18,101676,101676,26677,26676,22:26698,26776,26775,26676
2027-12-17,101677,101677,26678,26677,22:26699,26777,26776,26677
2027-12-16,101678,101678,26679,26678,22:26700,26778,26777,26678
2027-12-15,101679,101679,26680,26679,22:26701,26779,26778,26679
2027-12-14,101680,101680,26681,26680,22:26702,26780,26779,26680
2027-12-13,101681,101681,26682,26681,22:26703,26781,26780,26681
2027-12-12,101682,101682,26683,26682,22:26704,26782,26781,26682
2027-12-11,101683,101683,26684,26683,22:26705,26783,26782,26683
2027-12-10,101684,101684,26685,26684,22:26706,26784,26783,26684
2027-12-09,101685,101685,26686,26685,22:26707,26785,26784,26685
2027-12-08,101686,101686,26687,26686,22:26708,26786,26785,26686
2027-12-07,101687,101687,26688,26687,22:26709,26787,26786,26687
2027-12-06,101688,101688,26689,26688,22:26710,26788,26787,26688
2027-12-05,101689,101689,26690,26689,22:26711,26789,26788,26689
2027-12-04,101690,101690,26691,26690,22:26712,26790,26789,26690
2027-12-03,101691,101691,26692,26691,22:26713,26791,26790,26691
2027-12-02,101692,101692,26693,26692,22:26714,26792,26791,26692
2027-12-01,101693,101693,26694,26693,22:26715,26793,26792,26693
2027-11-30,101694,101694,26695,26694,22:26716,26794,26793,26694
2027-11-29,101695,101695,26696,26695,22:26717,26795,26794,26695
2027-11-28,101696,101696,26697,26696,22:26718,26796,26795,26696
2027-11-27,101697,101697,26698,26697,22:26719,26797,26796,26697
2027-11-26,101698,101698,26699,26698,22:26720,26798,26797,26698
2027-11-25,101699,101699,26700,26699,22:26721,26799,26798,26699
2027-11-24,101700,101700,26701,26700,22:26722,26800,26799,26700
2027-11-23,101701,101701,26702,26701,22:26723,26801,26800,26701
2027-11-22,101702,101702,26703,26702,22:26724,26802,26801,26702
2027-11-21,101703,101703,26704,26703,22:26725,26803,26802,26703
2027-11-20,101704,101704,26705,26704,22:26726,26804,26803,26704
2027-11-19,101705,101705,26706,26705,22:26727,26805,26804,26705
2027-11-18,101706,101706,26707,26706,22:26728,26806,26805,26706
2027-11-17,101707,101707,26708,26707,22:26729,26807,26806,26707
2027-11-16,101708,101708,26709,26708,22:26730,26808,26807,26708
2027-11-15,101709,101709,26710,26709,22:26731,26809,26808,26709
2027-11-14,101710,101710,26711,26710,22:26732,26810,26809,26710
2027-11-13,101711,101711,26712,26711,22:26733,26811,26810,26711
2027-11-12,101712,101712,26713,26712,22:26734,26812,26811,26712
2027-11-11,101713,101713,26714,26713,22:26735,26813,26812,26713
2027-11-10,101714,101714,26715,26714,22:26736,26814,26813,26714
2027-11-09,101715,101715,26716,26715,22:26737,26815,26814,26715
2027-11-08,101716,101716,26717,26716,22:26738,26816,26815,26716
2027-11-07,101717,101717,26718,26717,22:26739,26817,26816,26717
2027-11-06,101718,101718,26719,26718,22:26740,26818,26817,26718
2027-11-05,101719,101719,26720,26719,22:26741,26819,26818,26719
2027-11-04,101720,101720,26721,26720,22:26742,26820,26819,26720
2027-11-03,101721,101721,26722,26721,22:26743,26821,26820,26721
2027-11-02,101722,101722,26723,26722,22:26744,26822,26821,26722
2027-11-01,101723,101723,26724,26723,22:26745,26823,26822,26723
2027-10-31,101724,101724,26725,26724,22:26746,26824,26823,26724
2027-10-30,101725,101725,26726,26725,22:26747,26825,26824,26725
2027-10-29,101726,101726,26727,26726,22:26748,26826,26825,26726
2027-10-28,101727,101727,26728,26727,22:26749,26827,26826,26727
2027-10-27,101728,101728,26729,26728,22:26750,26828,26827,26728
2027-10-26,101729,101729,26730,26729,22:26751,26829,26828,26729
2027-10-25,101730,101730,26731,26730,22:26752,26830,26829,26730
2027-10-24,101731,101731,26732,26731,22:26753,26831,26830,26731
2027-10-23,101732,101732,26733,26732,22:26754,26832,26831,26732
2027-10-22,101733,101733,26734,26733,22:26755,26833,26832,26733
2027-10-21,101734,101734,26735,26734,22:26756,26834,26833,26734
2027-10-20,101735,101735,26736,26735,22:26757,26835,26834,26735
2027-10-19,101736,101736,26737,26736,22:26758,26836,26835,26736
2027-10-18,101737,101737,26738,26737,22:26759,26837,26836,26737
2027-10-17,101738,101738,26739,26738,22:26760,26838,26837,26738
2027-10-16,101739,101739,26740,26739,22:26761,26839,26838,26739
2027-10-15,101740,101740,26741,26740,22:26762,26840,26839,26740
2027-10-14,101741,101741,26742,26741,22:26763,26841,26840,26741
2027-10-13,101742,101742,26743,26742,22:26764,26842,26841,26742
2027-10-12,101743,101743,26744,26743,22:26765,26843,26842,26743
2027-10-11,101744,101744,26745,26744,22:26766,26844,26843,26744
2027-10-10,101745,101745,26746,26745,22:26767,26845,26844,26745
2027-10-09,101746,101746,26747,26746,22:26768,26846,26845,26746
2027-10-08,101747,101747,26748,26747,22:26769,26847,26846,26747
2027-10-07,101748,101748,26749,26748,22:26770,26848,26847,26748
2027-10-06,101749,101749,26750,26749,22:26771,26849,26848,26749
2027-10-05,101750,101750,26751,26750,22:26772,26850,26849,26750
2027-10-04,101751,101751,26752,26751,22:26773,26851,26850,26751
2027-10-03,101752,101752,26753,26752,22:26774,26852,26851,26752
2027-10-02,101753,101753,26754,26753,22:26775,26853,26852,26753
2027-10-01,101754,101754,26755,26754,22:26776,26854,26853,26754
2027-09-30,101755,101755,26756,26755,22:26777,26855,26854,26755
2027-09-29,101756,101756,26757,26756,22:26778,26856,26855,26756
2027-09-28,101757,101757,26758,26757,22:26779,26857,26856,26757
2027-09-27,101758,101758,26759,26758,22:26780,26858,26857,26758
2027-09-26,101759,101759,26760,26759,22:26781,26859,26858,26759
2027-09-25,101760,101760,26761,26760,22:26782,26860,26859,26760
2027-09-24,101761,101761,26762,26761,22:26783,26861,26860,26761
2027-09-23,101762,101762,26763,26762,22:26784,26862,26861,26762
2027-09-22,101763,101763,26764,26763,22:26785,26863,26862,26763
2027-09-21,101764,101764,26765,26764,22:26786,26864,26863,26764
2027-09-20,101765,101765,26766,26765,22:26787,26865,26864,26765
2027-09-19,101766,101766,26767,26766,22:26788,26866,26865,26766
2027-09-18,101767,101767,26768,26767,22:26789,26867,26866,26767
2027-09-17,101768,101768,26769,26768,22:26790,26868,26867,26768
2027-09-16,101769,101769,26770,26769,22:26791,26869,26868,26769
2027-09-15,101770,101770,26771,26770,22:26792,26870,26869,26770
2027-09-14,101771,101771,26772,26771,22:26793,26871,26870,26771
2027-09-13,101772,101772,26773,26772,22:26794,26872,26871,26772
2027-09-12,101773,101773,26774,26773,22:26795,26873,26872,26773
2027-09-11,101774,101774,26775,26774,22:26796,26874,26873,26774
2027-09-10,101775,101775,26776,26775,22:26797,26875,26874,26775
2027-09-09,101776,101776,26777,26776,22:26798,26876,26875,26776
2027-09-08,101777,101777,26778,26777,22:26799,26877,26876,26777
2027-09-07,101778,101778,26779,26778,22:26800,26878,26877,26778
2027-09-06,101779,101779,26780,26779,22:26801,26879,26878,26779
2027-09-05,101780,101780,26781,26780,22:26802,26880,26879,26780
2027-09-04,101781,101781,26782,26781,22:26803,26881,26880,26781
2027-09-03,101782,101782,26783,26782,22:26804,26882,26881,26782
2027-09-02,101783,101783,26784,26783,22:26805,26883,26882,26783
2027-09-01,101784,101784,26785,26784,22:26806,26884,26883,26784
2027-08-31,101785,101785,26786,26785,22:26807,26885,26884,26785
2027-08-30,101786,101786,26787,26786,22:26808,26886,26885,26786
2027-08-29,101787,101787,26788,26787,22:26809,26887,26886,26787
2027-08-28,101788,101788,26789,26788,22:26810,26888,26887,26788
2027-08-27,101789,101789,26790,26789,22:26811,26889,26888,26789
2027-08-26,101790,101790,26791,26790,22:26812,26890,26889,26790
2027-08-25,101791,101791,26792,26791,22:26813,26891,26890,26791
2027-08-24,101792,101792,26793,26792,22:26814,26892,26891,26792
2027-08-23,101793,101793,26794,26793,22:26815,26893,26892,26793
2027-08-22,101794,101794,26795,26794,22:26816,26894,26893,26794
2027-08-21,101795,101795,26796,26795,22:26817,26895,26894,26795
2027-08-20,101796,101796,26797,26796,22:26818,26896,26895,26796
2027-08-19,101797,101797,26798,26797,22:26819,26897,26896,26797
2027-08-18,101798,101798,26799,26798,22:26820,26898,26897,26798
2027-08-17,101799,101799,26800,26799,22:26821,26899,26898,26799
2027-08-16,101800,101800,26801,26800,22:26822,26900,26899,26800
2027-08-15,101801,101801,26802,26801,22:26823,26901,26900,26801
2027-08-14,101802,101802,26803,26802,22:26824,26902,26901,26802
2027-08-13,101803,101803,26804,26803,22:26825,26903,26902,26803
2027-08-12,101804,101804,26805,26804,22:26826,26904,26903,26804
2027-08-11,101805,101805,26806,26805,22:26827,26905,26904,26805
2027-08-10,101806,101806,26807,26806,22:26828,26906,26905,26806
2027-08-09,101807,101807,26808,26807,22:26829,26907,26906,26807
2027-08-08,101808,101808,26809,26808,22:26830,26908,26907,26808
2027-08-07,101809,101809,26810,26809,22:26831,26909,26908,26809
2027-08-06,101810,101810,26811,26810,22:26832,26910,26909,26810
2027-08-05,101811,101811,26812,26811,22:26833,26911,26910,26811
2027-08-04,101812,101812,26813,26812,22:26834,26912,26911,26812
2027-08-03,101813,101813,26814,26813,22:26835,26913,26912,26813
2027-08-02,101814,101814,26815,26814,22:26836,26914,26913,26814
2027-08-01,101815,101815,26816,26815,22:26837,26915,26914,26815
2027-07-31,101816,101816,26817,26816,22:26838,26916,26915,26816
2027-07-30,101817,101817,26818,26817,22:26839,26917,26916,26817
2027-07-29,101818,101818,26819,26818,22:26840,26918,26917,26818
2027-07-28,101819,101819,26820,26819,22:26841,26919,26918,26819
2027-07-27,101820,101820,26821,26820,22:26842,26920,26919,26820
2027-07-26,101821,101821,26822,26821,22:26843,26921,26920,26821
2027-07-25,101822,101822,26823,26822,22:26844,26922,26921,26822
2027-07-24,101823,101823,26824,26823,22:26845,26923,26922,26823
2027-07-23,101824,101824,26825,26824,22:26846,26924,26923,26824
2027-07-22,101825,101825,26826,26825,22:26847,26925,26924,26825
2027-07-21,101826,101826,26827,26826,22:26848,26926,26925,26826
2027-07-20,101827,101827,26828,26827,22:26849,26927,26926,26827
2027-07-19,101828,101828,26829,26828,22:26850,26928,26927,26828
2027-07-18,101829,101829,26830,26829,22:26851,26929,26928,26829
2027-07-17,101830,101830,26831,26830,22:26852,26930,26929,26830
2027-07-16,101831,101831,26832,26831,22:26853,26931,26930,26831
2027-07-15,101832,101832,26833,26832,22:26854,26932,26931,26832
2027-07-14,101833,101833,26834,26833,22:26855,26933,26932,26833
2027-07-13,101834,101834,26835,26834,22:26856,26934,26933,26834
2027-07-12,101835,101835,26836,26835,22:26857,26935,26934,26835
2027-07-11,101836,101836,26837,26836,22:26858,26936,26935,26836
2027-07-10,101837,101837,26838,26837,22:26859,26937,26936,26837
2027-07-09,101838,101838,26839,26838,22:26860,26938,26937,26838
2027-07-08,101839,101839,26840,26839,22:26861,26939,26938,26839
2027-07-07,101840,101840,26841,26840,22:26862,26940,26939,26840
2027-07-06,101841,101841,26842,26841,22:26863,26941,26940,26841
2027-07-05,101842,101842,26843,26842,22:26864,26942,26941,26842
2027-07-04,101843,101843,26844,26843,22:26865,26943,26942,26843
2027-07-03,101844,101844,26845,26844,22:26866,26944,26943,26844
2027-07-02,101845,101845,26846,26845,22:26867,26945,26944,26845
2027-07-01,101846,101846,26847,26846,22:26868,26946,26945,26846
2027-06-30,101847,101847,26848,26847,22:26869,26947,26946,26847
2027-06-29,101848,101848,26849,26848,22:26870,26948,26947,26848
2027-06-28,101849,101849,26850,26849,22:26871,26949,26948,26849
2027-06-27,101850,101850,26851,26850,22:26872,26950,26949,26850
2027-06-26,101851,101851,26852,26851,22:26873,26951,26950,26851
2027-06-25,101852,101852,26853,26852,22:26874,26952,26951,26852
2027-06-24,101853,101853,26854,26853,22:26875,26953,26952,26853
2027-06-23,101854,101854,26855,26854,22:26876,26954,26953,26854
2027-06-22,101855,101855,26856,26855,22:26877,26955,26954,26855
2027-06-21,101856,101856,26857,26856,22:26878,26956,26955,26856
2027-06-20,101857,101857,26858,26857,22:26879,26957,26956,26857
2027-06-19,101858,101858,26859,26858,22:26880,26958,26957,26858
2027-06-18,101859,101859,26860,26859,22:26881,26959,26958,26859
2027-06-17,101860,101860,26861,26860,22:26882,26960,26959,26860
2027-06-16,101861,101861,26862,26861,22:26883,26961,26960,26861
2027-06-15,101862,101862,26863,26862,22:26884,26962,26961,26862
2027-06-14,101863,101863,26864,26863,22:26885,26963,26962,26863
2027-06-13,101864,101864,26865,26864,22:26886,26964,26963,26864
2027-06-12,101865,101865,26866,26865,22:26887,26965,26964,26865
2027-06-11,101866,101866,26867,26866,22:26888,26966,26965,26866
2027-06-10,101867,101867,26868,26867,22:26889,26967,26966,26867
2027-06-09,101868,101868,26869,26868,22:26890,26968,26967,26868
2027-06-08,101869,101869,26870,26869,22:26891,26969,26968,26869
2027-06-07,101870,101870,26871,26870,22:26892,26970,26969,26870
2027-06-06,101871,101871,26872,26871,22:26893,26971,26970,26871
2027-06-05,101872,101872,26873,26872,22:26894,26972,26971,26872
2027-06-04,101873,101873,26874,26873,22:26895,26973,26972,26873
2027-06-03,101874,101874,26875,26874,22:26896,26974,26973,26874
2027-06-02,101875,101875,26876,26875,22:26897,26975,26974,26875
2027-06-01,101876,101876,26877,26876,22:26898,26976,26975,26876
2027-05-31,101877,101877,26878,26877,22:26899,26977,26976,26877
2027-05-30,101878,101878,26879,26878,22:26900,26978,26977,26878
2027-05-29,101879,101879,26880,26879,22:26901,26979,26978,26879
2027-05-28,101880,101880,26881,26880,22:26902,26980,26979,26880
2027-05-27,101881,101881,26882,26881,22:26903,26981,26980,26881
2027-05-26,101882,101882,26883,26882,22:26904,26982,26981,26882
2027-05-25,101883,101883,26884,26883,22:26905,26983,26982,26883
2027-05-24,101884,101884,26885,26884,22:26906,26984,26983,26884
2027-05-23,101885,101885,26886,26885,22:26907,26985,26984,26885
2027-05-22,101886,101886,26887,26886,22:26908,26986,26985,26886
2027-05-21,101887,101887,26888,26887,22:26909,26987,26986,26887
2027-05-20,101888,101888,26889,26888,22:26910,26988,26987,26888
2027-05-19,101889,101889,26890,26889,22:26911,26989,26988,26889
2027-05-18,101890,101890,26891,26890,22:26912,26990,26989,26890
2027-05-17,101891,101891,26892,26891,22:26913,26991,26990,26891
2027-05-16,101892,101892,26893,26892,22:26914,26992,26991,26892
2027-05-15,101893,101893,26894,26893,22:26915,26993,26992,26893
2027-05-14,101894,101894,26895,26894,22:26916,26994,26993,26894
2027-05-13,101895,101895,26896,26895,22:26917,26995,26994,26895
2027-05-12,101896,101896,26897,26896,22:26918,26996,26995,26896
2027-05-11,101897,101897,26898,26897,22:26919,26997,26996,26897
2027-05-10,101898,101898,26899,26898,22:26920,26998,26997,26898
2027-05-09,101899,101899,26900,26899,22:26921,26999,26998,26899
2027-05-08,101900,101900,26901,26900,22:26922,27000,26999,26900
2027-05-07,101901,101901,26902,26901,22:26923,27001,27000,26901
2027-05-06,101902,101902,26903,26902,22:26924,27002,27001,26902
2027-05-05,101903,101903,26904,26903,22:26925,27003,27002,26903
2027-05-04,101904,101904,26905,26904,22:26926,27004,27003,26904
2027-05-03,101905,101905,26906,26905,22:26927,27005,27004,26905
2027-05-02,101906,101906,26907,26906,22:26928,27006,27005,26906
2027-05-01,101907,101907,26908,26907,22:26929,27007,27006,26907
2027-04-30,101908,101908,26909,26908,22:26930,27008,27007,26908
2027-04-29,101909,101909,26910,26909,22:26931,27009,27008,26909
2027-04-28,101910,101910,26911,26910,22:26932,27010,27009,26910
2027-04-27,101911,101911,26912,26911,22:26933,27011,27010,26911
2027-04-26,101912,101912,26913,26912,22:26934,27012,27011,26912
2027-04-25,101913,101913,26914,26913,22:26935,27013,27012,26913
2027-04-24,101914,101914,26915,26914,22:26936,27014,27013,26914
2027-04-23,101915,101915,26916,26915,22:26937,27015,27014,26915
2027-04-22,101916,101916,26917,26916,22:26938,27016,27015,26916
2027-04-21,101917,101917,26918,26917,22:26939,27017,27016,26917
2027-04-20,101918,101918,26919,26918,22:26940,27018,27017,26918
2027-04-19,101919,101919,26920,26919,22:26941,27019,27018,26919
2027-04-18,101920,101920,26921,26920,22:26942,27020,27019,26920
2027-04-17,101921,101921,26922,26921,22:26943,27021,27020,26921
2027-04-16,101922,101922,26923,26922,22:26944,27022,27021,26922
2027-04-15,101923,101923,26924,26923,22:26945,27023,27022,26923
2027-04-14,101924,101924,26925,26924,22:26946,27024,27023,26924
2027-04-13,101925,101925,26926,26925,22:26947,27025,27024,26925
2027-04-12,101926,101926,26927,26926,22:26948,27026,27025,26926
2027-04-11,101927,101927,26928,26927,22:26949,27027,27026,26927
2027-04-10,101928,101928,26929,26928,22:26950,27028,27027,26928
2027-04-09,101929,101929,26930,26929,22:26951,27029,27028,26929
2027-04-08,101930,101930,26931,26930,22:26952,27030,27029,26930
2027-04-07,101931,101931,26932,26931,22:26953,27031,27030,26931
2027-04-06,101932,101932,26933,26932,22:26954,27032,27031,26932
2027-04-05,101933,101933,26934,26933,22:26955,27033,27032,26933
2027-04-04,101934,101934,26935,26934,22:26956,27034,27033,26934
2027-04-03,101935,101935,26936,26935,22:26957,27035,27034,26935
2027-04-02,101936,101936,26937,26936,22:26958,27036,27035,26936
2027-04-01,101937,101937,26938,26937,22:26959,27037,27036,26937
2027-03-31,101938,101938,26939,26938,22:26960,27038,27037,26938
2027-03-30,101939,101939,26940,26939,22:26961,27039,27038,26939
2027-03-29,101940,101940,26941,26940,22:26962,27040,27039,26940
2027-03-28,101941,101941,26942,26941,22:26963,27041,27040,26941
2027-03-27,101942,101942,26943,26942,22:26964,27042,27041,26942
2027-03-26,101943,101943,26944,26943,22:26965,27043,27042,26943
2027-03-25,101944,101944,26945,26944,22:26966,27044,27043,26944
2027-03-24,101945,101945,26946,26945,22:26967,27045,27044,26945
2027-03-23,101946,101946,26947,26946,22:26968,27046,27045,26946
2027-03-22,101947,101947,26948,26947,22:26969,27047,27046,26947
2027-03-21,101948,101948,26949,26948,22:26970,27048,27047,26948
2027-03-20,101949,101949,26950,26949,22:26971,27049,27048,26949
2027-03-19,101950,101950,26951,26950,22:26972,27050,27049,26950
2027-03-18,101951,101951,26952,26951,22:26973,27051,27050,26951
2027-03-17,101952,101952,26953,26952,22:26974,27052,27051,26952
2027-03-16,101953,101953,26954,26953,22:26975,27053,27052,26953
2027-03-15,101954,101954,26955,26954,22:26976,27054,27053,26954
2027-03-14,101955,101955,26956,26955,22:26977,27055,27054,26955
2027-03-13,101956,101956,26957,26956,22:26978,27056,27055,26956
2027-03-12,101957,101957,26958,26957,22:26979,27057,27056,26957
2027-03-11,101958,101958,26959,26958,22:26980,27058,27057,26958
2027-03-10,101959,101959,26960,26959,22:26981,27059,27058,26959
2027-03-09,101960,101960,26961,26960,22:26982,27060,27059,26960
2027-03-08,101961,101961,26962,26961,22:26983,27061,27060,26961
2027-03-07,101962,101962,26963,26962,22:26984,27062,27061,26962
2027-03-06,101963,101963,26964,26963,22:26985,27063,27062,26963
2027-03-05,101964,101964,26965,26964,22:26986,27064,27063,26964
2027-03-04,101965,101965,26966,26965,22:26987,27065,27064,26965
2027-03-03,101966,101966,26967,26966,22:26988,27066,27065,26966
2027-03-02,101967,101967,26968,26967,22:26989,27067,27066,26967
2027-03-01,101968,101968,26969,26968,22:26990,27068,27067,26968
2027-02-28,101969,101969,26970,26969,22:26991,27069,27068,26969
2027-02-27,101970,101970,26971,26970,22:26992,27070,27069,26970
2027-02-26,101971,101971,26972,26971,22:26993,27071,27070,26971
2027-02-25,101972,101972,26973,26972,22:26994,27072,27071,26972
2027-02-24,101973,101973,26974,26973,22:26995,27073,27072,26973
2027-02-23,101974,101974,26975,26974,22:26996,27074,27073,26974
2027-02-22,101975,101975,26976,26975,22:26997,27075,27074,26975
2027-02-21,101976,101976,26977,26976,22:26998,27076,27075,26976
2027-02-20,101977,101977,26978,26977,22:26999,27077,27076,26977
2027-02-19,101978,101978,26979,26978,22:27000,27078,27077,26978
2027-02-18,101979,101979,26980,26979,22:27001,27079,27078,26979
